Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging,Funding Sources
ELEC,Evergy - Wichita General Office,100 N Broadway St,"Located Bank of America building parking garage, level 3",Wichita,KS,67202,,800-383-1183,E,,Public,24 hours daily; pay lot; permit required,,,,,,2,,,Non-Networked,,200-9,37.686731,-97.334925,2025-01-13,47922,2025-02-12 00:16:32 UTC,T,,,2011-06-01,,,,,J1772,US,,,,Public,,public,,,UTILITY,,,,,,,Free,,,,,,,,,,true,,,,,,,,,false,
ELEC,Evergy - Wichita Service Building,1900 E Central Ave,Located south of the Fleet office.  Space is painted green,Wichita,KS,67214,,800-383-1183,E,,Public,24 hours daily,,,,,,2,,,Non-Networked,,200-9,37.695062,-97.313754,2025-01-13,47923,2025-02-12 00:16:32 UTC,T,,,2011-06-01,,,,,J1772,US,,,,Public,,public,,,UTILITY,,,,,,,Free,,,,,,,,,,false,,,,,,,,,false,
ELEC,Evergy - Lawrence Service Center,746 E 27th St,Located in the public parking area in the NW corner,Lawrence,KS,66046,,800-383-1183,E,,Public,24 hours daily,,,,,,2,,,Non-Networked,,200-9,38.935654,-95.226631,2025-01-13,47924,2025-02-12 00:16:32 UTC,T,,,2012-01-01,,,,,J1772,US,,,,Public,,public,,,UTILITY,,,,,,,Free,,,,,,,,,,false,,,,,,,,,false,
ELEC,Evergy - Manhattan Service Center,225 Seth Child Rd,,Manhattan,KS,66502,,800-383-1183,E,,Public,24 hours daily,,,,,,1,,,Non-Networked,,200-8,39.192486,-96.612271,2025-01-13,47926,2025-02-12 00:16:32 UTC,T,,,2012-05-01,,,,,J1772,US,,,,Public,,public,,,UTILITY,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Evergy - Independence Service Center,1101 E Main St,,Independence,KS,67301,,800-383-1183,E,,Public,24 hours daily,,,,,,1,,,Non-Networked,,200-8,37.223118,-95.683942,2025-01-13,47927,2025-02-12 00:16:32 UTC,T,,,2012-05-01,,,,,J1772,US,,,,Public,,public,,,UTILITY,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Evergy - Shawnee Service Center,23505 W 86th St,Located in front of the main entrance,Shawnee,KS,66227,,800-383-1183,E,,Public,24 hours daily,,,,,,2,,,Non-Networked,,GPS,38.97130638878733,-94.85996454232787,2025-01-13,47928,2025-02-12 00:16:32 UTC,T,,,2012-04-01,,,,,J1772,US,,,,Public,,public,,,UTILITY,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Evergy - El Dorado Service Center,700 N Star St,,El Dorado,KS,67042,,800-383-1183,E,,Public,24 hours daily,,,,,,1,,,Non-Networked,,200-9,37.825334,-96.852057,2025-01-13,47929,2025-02-12 00:16:32 UTC,T,,,2012-04-01,,,,,J1772,US,,,,Public,,public,,,UTILITY,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Evergy - Newton Service Center,300 W 1st St,Located to the west of the building,Newton,KS,67114,,800-383-1183,E,,Public,24 hours daily,,,,,,1,,,Non-Networked,,200-9,38.043338,-97.349011,2025-01-13,47930,2025-02-12 00:16:32 UTC,T,,,2012-05-01,,,,,J1772,US,,,,Public,,public,,,UTILITY,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Evergy - Hutchinson Electric Service Center,1000 N Halstead St,,Hutchinson,KS,67501,,800-383-1183,E,,Public,24 hours daily,,,,,,1,,,Non-Networked,,200-9,38.063975,-97.884172,2025-01-13,47931,2025-02-12 00:16:32 UTC,T,,,2012-04-01,,,,,J1772,US,,,,Public,,public,,,UTILITY,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Evergy - Arkansas City Service Center,3113 N Summit St,,Arkansas City,KS,67005,,800-383-1183,E,,Public,24 hours daily,,,,,,1,,,Non-Networked,,200-8,37.096241,-97.040242,2025-01-13,47932,2025-02-12 00:16:32 UTC,T,,,2012-04-01,,,,,J1772,US,,,,Public,,public,,,UTILITY,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Evergy - Wolf Creek - Dwight D Eisenhower Learning Center,1550 Oxen Ln NE,,Burlington,KS,66839,,800-383-1183,E,,Public,24 hours daily,,,,,,1,,,Non-Networked,,GPS,38.23899,-95.6886,2025-01-13,47933,2025-02-12 00:16:32 UTC,T,,,2012-04-01,,,,,J1772,US,,,,Public,,public,,,UTILITY,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Evergy - Gordon Evans Energy Center,6001 N 151 St W,,Colwich,KS,67030,,800-383-1183,E,,Public,24 hours daily,,,,,,1,,,Non-Networked,,200-9,37.790387,-97.522657,2025-01-13,47934,2025-02-12 00:16:32 UTC,T,,,2013-01-01,,,,,J1772,US,,,,Public,,public,,,UTILITY,,,,,,,Free,,,,,,,,,,false,,,,,,,,,false,
ELEC,McCarthy Olathe Nissan,683 N Rawhide Rd,,Olathe,KS,66061,,913-232-2624,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,Non-Networked,,200-9,38.890314,-94.790275,2024-02-12,49787,2025-02-12 00:16:32 UTC,P,,,2012-10-25,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,false,,,,,,,,,false,
ELEC,McCarthy Olathe Nissan,683 N Rawhide Rd,,Olathe,KS,66061,,913-232-2624,E,,Private,,,,,,,1,,,Non-Networked,,200-9,38.890314,-94.790275,2024-02-12,49788,2025-02-12 00:16:32 UTC,P,,,2012-10-25,,,,,J1772,US,,,,Privé,,private,,,CAR_DEALER,,,,,,,Free,,,,,,,,,,,,,,,,,,,false,
ELEC,Evergy - Gordon Evans Energy Center,6001 N 151 St W,,Colwich,KS,67030,,800-383-1183,E,,Private,Fleet use only,,,,,,1,,,Non-Networked,,200-9,37.790387,-97.522657,2025-01-13,52908,2025-02-12 00:16:32 UTC,T,,,2013-01-01,,,,,J1772,US,,,,Privé,,private,,,UTILITY,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Evergy - Emporia Energy Center,1685 Rd 200,,Emporia,KS,66801,,,E,,Private,Fleet use only,,,,,,1,,,Non-Networked,,200-8,38.448415,-96.073995,2025-01-13,52909,2025-02-12 00:16:32 UTC,T,,,2013-01-01,,,,,J1772,US,,,,Privé,,private,,,UTILITY,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Evergy - Fort Scott Service Center,15 Stanton St,Located in parking lot,Fort Scott,KS,66701,,800-383-1183,E,,Public,24 hours daily,,,,,,1,,,Non-Networked,,200-8,37.843833,-94.706851,2025-01-13,52910,2025-02-12 00:16:32 UTC,T,,,2013-01-01,,,,,J1772,US,,,,Public,,public,,,UTILITY,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Evergy - Humboldt Service Center,1318 Signor,Located in parking lot,Humboldt,KS,66748,,800-383-1183,E,,Public,24 hours daily,,,,,,1,,,Non-Networked,,200-9,37.817103,-95.429144,2025-01-13,52911,2025-02-12 00:16:32 UTC,T,,,2013-01-01,,,,,J1772,US,,,,Public,,public,,,UTILITY,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Evergy - Lawrence Energy Center,1250 N 1800 Rd,,Lawrence,KS,66049,,,E,,Private,Fleet use only,,,,,,1,,,Non-Networked,,200-9,39.006795,-95.269499,2025-01-13,52912,2025-02-12 00:16:32 UTC,T,,,2013-01-01,,,,,J1772,US,,,,Privé,,private,,,UTILITY,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Evergy - Lawrence Service Center,746 E 27th St,Located in the public parking area in the NW corner,Lawrence,KS,66046,,800-383-1183,E,,Private,Fleet use only,,,,,,1,,,Non-Networked,,200-9,38.935654,-95.226631,2025-01-13,52913,2025-02-12 00:16:32 UTC,T,,,2013-01-01,,,,,J1772,US,,,,Privé,,private,,,UTILITY,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Evergy - Leavenworth Service Center,2720 N 2nd Ave,Located in NW parking lot,Leavenworth,KS,66048,,800-383-1183,E,,Public,24 hours daily,,,,,,1,,,Non-Networked,,200-9,39.289808,-94.914886,2025-01-13,52914,2025-02-12 00:16:32 UTC,T,,,2013-01-01,,,,,J1772,US,,,,Public,,public,,,UTILITY,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Evergy - Jeffrey Energy Center,25905 Jeffrey Rd,,St. Mary's,KS,66536,,,E,,Private,Fleet use only,,,,,,1,,,Non-Networked,,200-9,39.281272,-96.120005,2025-01-13,52916,2025-02-12 00:16:32 UTC,T,,,2013-01-01,,,,,J1772,US,,,,Privé,,private,,,UTILITY,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Evergy - Salina Service Center,1001 Edison Pl,,Salina,KS,67401,,,E,,Private,Fleet use only,,,,,,1,,,Non-Networked,,200-9,38.832299,-97.595897,2025-01-13,52917,2025-02-12 00:16:32 UTC,T,,,2013-01-01,,,,,J1772,US,,,,Privé,,private,,,UTILITY,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Evergy - Tecumseh Energy Center,5530 SE 2nd St,,Tecumseh,KS,66542,,,E,,Private,Fleet use only,,,,,,2,,,Non-Networked,,200-8,39.051538,-95.568062,2025-01-13,52918,2025-02-12 00:16:32 UTC,T,,,2013-01-01,,,,,J1772,US,,,,Privé,,private,,,UTILITY,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Evergy - Topeka General Office,818 S Kansas Ave,Located on 8th St and S Kansas Av,Topeka,KS,66612,,800-383-1183,E,,Private,Fleet use only,,,,,,12,,,Non-Networked,,200-9,39.048,-95.674347,2025-01-13,52919,2025-02-12 00:16:32 UTC,T,,,2013-01-01,,,,,J1772,US,,,,Privé,,private,,,UTILITY,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Evergy - Topeka Operations Center,4001 NW 14th,Located in the SW corner of the covered parking at the Fleet Shop,Topeka,KS,66618,,800-383-1183,E,,Private,Fleet use only,,,,,,2,,,Non-Networked,,200-9,39.076033,-95.723478,2025-01-13,52920,2025-02-12 00:16:32 UTC,T,,,2013-01-01,,,,,J1772,US,,,,Privé,,private,,,UTILITY,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Evergy - Murray Gill Energy Center,6100 W 55th St S,,Wichita,KS,67215,,,E,,Private,Fleet use only,,,,,,2,,,Non-Networked,,200-9,37.596859,-97.411948,2025-01-13,52921,2025-02-12 00:16:32 UTC,T,,,2013-01-01,,,,,J1772,US,,,,Privé,,private,,,UTILITY,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Evergy - Wichita General Office,100 N Broadway St,"Located Bank of America building parking garage, level 3",Wichita,KS,67202,,800-383-1183,E,,Private,Fleet use only,,,,,,3,,,Non-Networked,,200-9,37.686731,-97.334925,2025-01-13,52922,2025-02-12 00:16:32 UTC,T,,,2013-01-01,,,,,J1772,US,,,,Privé,,private,,,UTILITY,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Evergy - Wichita Service Building,1900 E Central Ave,Located south of the Fleet office.  Space is painted green,Wichita,KS,67214,,800-383-1183,E,,Private,Fleet use only,,,,,,2,,,Non-Networked,,200-9,37.695062,-97.313754,2025-01-13,52923,2025-02-12 00:16:32 UTC,T,,,2013-01-01,,,,,J1772,US,,,,Privé,,private,,,UTILITY,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,ASPIRIA GARAGE P,6260 Sprint Pkwy Garage P,South side of the parking garage next to the electrical room,Overland Park,KS,66251,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.913877,-94.65681,2025-07-17,61441,2025-07-17 00:47:56 UTC,,,,2014-04-23,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,BLACK & VEATCH MAIN CAMPUS 3,6074-6460 W 115th St,In the south parking lot,Overland Park,KS,66211,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.923103,-94.655835,2025-07-17,62904,2025-07-17 00:48:53 UTC,,,,2014-08-14,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Tradhuset,110 1/2 N Main St,NE of Main St and Lincoln St,Lindsborg,KS,67456,,,E,,Public,24 hours daily,D M V,,,,,1,,,Non-Networked,,GPS,38.573884,-97.675415,2024-11-06,63251,2025-02-12 00:16:32 UTC,P,,,2014-09-02,,,,,J1772,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Vetehuset,105 1/2 N Main St,NW of Main St and Lincoln St,Lindsborg,KS,67456,,,E,,Public,24 hours daily,D M V,,,,,1,,,Non-Networked,,GPS,38.573771,-97.676351,2024-11-06,63258,2025-02-12 00:16:32 UTC,P,,,2014-09-02,,,,,J1772,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Bob Allen Ford,9239 Metcalf Ave,Located on the south side near the entrance,Overland Park,KS,66212,,,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,Non-Networked,,200-9,38.960921,-94.666648,2023-12-13,63805,2024-01-31 22:07:01 UTC,P,,,2013-07-15,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,ASPIRIA GARAGE B,6141 Sprint Pkwy Garage B,1st floor next to electrical room,Overland Park,KS,66251,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.917808,-94.656079,2025-07-17,63830,2025-07-17 00:47:45 UTC,,,,2014-10-22,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,ASPIRIA GARAGE C,6111 Sprint Pkwy Garage C,1st floor next to the electrical room,Overland Park,KS,66251,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.918823,-94.655719,2025-07-17,63831,2025-07-17 00:47:45 UTC,,,,2014-10-22,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,ASPIRIA GARAGE O,6311 Sprint Pkwy Garage O,1st floor next to the electrical room,Overland Park,KS,66251,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.913548,-94.661432,2025-07-17,63832,2025-07-17 00:47:45 UTC,,,,2014-10-22,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,ASPIRIA GARAGE L,6371 Sprint Pkwy Garage L,1st floor next to electrical room,Overland Park,KS,66251,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.915935,-94.661511,2025-07-17,63833,2025-07-17 00:47:45 UTC,,,,2014-10-22,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,ASPIRIA GARAGE N,6331 Sprint Pkwy Garage N,1st floor next to electrical room,Overland Park,KS,66251,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.914405,-94.66147,2025-07-17,63835,2025-07-17 00:47:47 UTC,,,,2014-10-22,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,ASPIRIA GARAGE J,6491 Sprint Pkwy Garage J,1st floor next to electrical room,Overland Park,KS,66251,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.918312,-94.660367,2025-07-17,63836,2025-07-17 00:47:47 UTC,,,,2014-10-22,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,ASPIRIA GARAGE K,6431 Sprint Pkwy Garage K,1st floor next to electrical room,Overland Park,KS,66251,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.917511,-94.66105,2025-07-17,63837,2025-07-17 00:47:56 UTC,,,,2014-10-22,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,ASPIRIA GARAGE I,6511 Sprint Pkwy Garage I,1st floor next to the electrical room,Overland Park,KS,66251,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.919937,-94.659703,2025-07-17,63838,2025-07-17 00:47:56 UTC,,,,2014-10-22,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,ASPIRIA GARAGE M,6351 Sprint Pkwy Garage M,1st floor next to electrical room,Overland Park,KS,66251,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.915042,-94.661404,2025-07-17,63839,2025-07-17 00:47:56 UTC,,,,2014-10-22,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Evergy - Hutchinson Energy Center,3200 E 30th,,Hutchinson,KS,67502,,,E,,Private,Fleet use only,,,,,,1,,,Non-Networked,,200-9,38.0902,-97.871451,2025-01-13,64538,2025-02-12 00:16:32 UTC,T,,,2013-12-01,,,,,J1772,US,,,,Privé,,private,,,UTILITY,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Evergy - Pittsburg Service Center,1909 S Olive St,Located southwest of offices,Pittsburg,KS,66762,,800-383-1183,E,,Public,24 hours daily,,,,,,1,,,Non-Networked,,200-8,37.386638,-94.710357,2025-01-13,64539,2025-02-12 00:16:32 UTC,T,,,2013-12-01,,,,,J1772,US,,,,Public,,public,,,UTILITY,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Evergy - Parsons Service Center,2605 Flynn Dr,,Parsons,KS,67357,,,E,,Private,Fleet use only,,,,,,1,,,Non-Networked,,GPS,37.373189,-95.262514,2025-01-13,64540,2025-02-12 00:16:32 UTC,T,,,2013-12-01,,,,,J1772,US,,,,Privé,,private,,,UTILITY,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Evergy - Wichita System Control Center,777 W Central Ave,,Wichita,KS,67203,,,E,,Private,Fleet use only,,,,,,1,,,Non-Networked,,200-9,37.691343,-97.346264,2025-01-13,64541,2025-02-12 00:16:32 UTC,T,,,2013-12-01,,,,,J1772,US,,,,Privé,,private,,,UTILITY,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @UNILEVER -013B,27080 W 159th St @ Unilever,In the south east corner of the main parking lot,New Century,KS,66031,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.840185,-94.896529,2025-07-17,67076,2025-07-17 00:52:42 UTC,,,,2015-05-12,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @WHOLE FOOD020C,14615 W 119th St @ Whole Foods,NE corner of parking lot along the main access drive,Olathe,KS,66062,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.911861,-94.757144,2025-07-17,67984,2025-07-17 00:52:06 UTC,,,,2015-06-23,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
