case_id,multi_poly,eia_id,p_state,p_county,ylat,xlong,p_area,p_img_date,p_dig_conf,p_name,p_year,p_pwr_reg,p_tech_pri,p_tech_sec,p_sys_type,p_axis,p_azimuth,p_tilt,p_battery,p_cap_ac,p_cap_dc,p_type,p_agrivolt,p_comm,p_zscore
404572,multi,62617,AR,White,35.222858,-91.695137,1832671,20210219,4,Searcy Solar Hybrid,2019,MISO,PV,c-si,ground,single-axis,90,,batteries,100,145.2,greenfield,non-agrivoltaic,,0.085077274
404613,single,63627,AR,Johnson,35.469597,-93.444893,32416,20210117,4,"Scenic Hill Solar IV, LLC",2020,SWPP,PV,c-si,ground,fixed-tilt,180,25,,2.2,2.8,greenfield,non-agrivoltaic,,0.212734077
404680,single,64444,AR,Logan,35.300007,-93.737,28354,20230829,4,City of Paris Solar,2020,SWPP,PV,c-si,ground,single-axis,180,,,1.5,1.8,greenfield,non-agrivoltaic,,-0.196104718
405537,multi,63766,AR,White,35.170544,-91.655342,1848224,20220620,3,Happy Solar 1,2023,MISO,PV,,ground,single-axis,180,52,,95,130,greenfield,non-agrivoltaic,,-0.073694327
405815,multi,65351,AR,Calhoun,33.606483,-92.548637,42282,20240318,4,General Dynamics,2020,MISO,PV,,ground,fixed-tilt,180,0,,2,2.4,greenfield,non-agrivoltaic,,-0.316134217
405871,multi,65483,AR,Crittenden,35.325874,-90.314941,4405265,20230829,3,"Big Cypress Solar, LLC",2023,MISO,PV,,ground,single-axis,180,52,,180,202.4,greenfield,non-agrivoltaic,,-0.509298209
406097,multi,66112,AR,Jackson,35.68988,-91.161003,4747142,20240612,3,Newport Solar Project,2023,MISO,PV,,ground,single-axis,90,60,,180,231.7,greenfield,non-agrivoltaic,,-0.458165804
406263,single,66588,AR,Ashley,33.250729,-91.92215,26836,20231211,4,Ashley-Chicot Solar,2018,MISO,PV,,ground,single-axis,0,,,1,1.4,greenfield,non-agrivoltaic,,-0.398155839
406264,single,66589,AR,Carroll,36.374161,-93.588905,18207,20230901,4,Berryville School District Solar,2018,MISO,PV,,ground,single-axis,180,25,,1,1.2,greenfield,non-agrivoltaic,,-0.152788398
406265,single,66590,AR,Lincoln,34.074886,-91.829231,22602,20231218,4,C&L,2020,MISO,PV,,ground,single-axis,180,,,1,1.4,greenfield,non-agrivoltaic,,-0.223635993
406269,single,66607,AR,Clay,36.415783,-90.639595,22579,20230913,4,Clay County Electrical Cooperative,2020,MISO,PV,,ground,single-axis,180,,,1,1.4,greenfield,non-agrivoltaic,,-0.222509224
406270,single,66608,AR,Craighead,35.922783,-90.56382,27575,20230730,4,Craighead Electric Solar One,2018,MISO,PV,,ground,single-axis,180,,,1,1.4,greenfield,non-agrivoltaic,,-0.423123034
406272,single,66610,AR,Jackson,35.62952,-91.230591,23317,20240818,4,Farmers Electric Cooperative,2019,MISO,PV,,ground,single-axis,180,,,1,1.4,greenfield,non-agrivoltaic,,-0.257555156
406482,single,67188,AR,Greene,36.025635,-90.487144,27761,20230923,4,Paragould Solar Farm,2021,SPA,PV,,ground,fixed-tilt,0,0,,1.5,1.9,greenfield,non-agrivoltaic,,-0.107561064
406616,multi,67487,AR,Craighead,35.814259,-90.57972,266387,20230730,4,Jonesboro CWL Solar Park,2022,MISO,PV,,ground,single-axis,181,,,10,13.3,greenfield,non-agrivoltaic,,-0.43818197
406623,multi,67507,AR,Howard,33.93042,-93.856987,49743,20230327,2,ACC,2023,MISO,PV,,ground,single-axis,180,15,,2,2.5,greenfield,non-agrivoltaic,,-0.432271601
406639,multi,67526,AR,Howard,33.926624,-93.858864,67401,20230327,2,UADA,2023,SWPP,PV,,ground,single-axis,180,0,,2.8,3.7,greenfield,non-agrivoltaic,,-0.349464478
406628,single,67514,AR,Carroll,36.367954,-93.542358,34119,20230901,4,City of Green Forest (Carroll),2022,SWPP,PV,,ground,single-axis,180,0,,1.2,1.3,greenfield,non-agrivoltaic,,-0.649359306
406629,multi,67515,AR,Ashley,33.131416,-91.941177,25794,20231211,4,Crossett SD,2022,MISO,PV,,ground,single-axis,180,0,,1,1.4,greenfield,non-agrivoltaic,,-0.360521018
406632,single,67518,AR,Washington,36.005825,-94.015961,25567,20230926,4,Fayetteville Public Schools (Ozarks),2023,SWPP,PV,,ground,single-axis,180,15,,1,1.3,greenfield,non-agrivoltaic,,-0.421762813
406633,single,67519,AR,Logan,35.145821,-93.873894,66078,20240908,1,Fayetteville Public Schools (SWEPCO),2023,MISO,PV,,ground,single-axis,180,15,,4,5.3,greenfield,non-agrivoltaic,,0.102571159
406634,single,67520,AR,Logan,35.146275,-93.871605,47618,20240908,1,LRWRA,2023,MISO,PV,,ground,single-axis,180,15,,4,5.3,greenfield,non-agrivoltaic,,0.657848705
406635,single,67521,AR,Mississippi,35.617928,-90.10479,27815,20240229,4,Rivercrest SD,2022,MISO,PV,,ground,single-axis,180,0,,1,1.3,greenfield,non-agrivoltaic,,-0.495148508
406636,single,67522,AR,White,35.265907,-91.715851,15484,20230104,4,Searcy Water I,2021,MISO,PV,,ground,single-axis,180,20,,1,1.4,greenfield,non-agrivoltaic,,0.284858873
406637,single,67523,AR,White,35.208233,-91.720459,117830,20230104,4,Searcy Water II,2021,MISO,PV,,ground,single-axis,180,0,,2.8,3.7,greenfield,non-agrivoltaic,,-0.769020973
406638,multi,67524,AR,Pulaski,34.724487,-92.196831,121373,20240119,4,Southside SD,2023,MISO,PV,,ground,single-axis,180,15,,1,1.4,greenfield,non-agrivoltaic,,-1.123794759
406640,single,67527,AR,Jackson,35.610004,-91.258797,71552,20240818,4,White River Medical Center,2023,MISO,PV,,ground,single-axis,180,15,,2.9,3.6,greenfield,non-agrivoltaic,,-0.431294216
406119,multi,66185,AR,Mississippi,35.908592,-89.819077,4831933,20230929,4,"Crooked Lake Solar, LLC",2024,MISO,PV,,ground,single-axis,181,0,,175,175,greenfield,non-agrivoltaic,,-0.683013386
406627,multi,67513,AR,Lincoln,34.040363,-91.626945,130832,20240803,4,ADC Varner,2024,MISO,PV,,ground,single-axis,180,0,,4.9,4.9,greenfield,non-agrivoltaic,,-0.660954916
406631,single,67517,AR,Union,33.211903,-92.621178,47144,20240318,4,El Dorado AR,2024,MISO,PV,,ground,single-axis,180,0,,1.8,1.8,greenfield,non-agrivoltaic,,-0.64794933
401622,single,60308,AZ,Maricopa,33.340897,-112.950745,3536609,20201225,4,"Mesquite Solar 3, LLC",2016,CISO,PV,c-si,ground,single-axis,90,52,,154,210,greenfield,non-agrivoltaic,,-0.269397018
400125,single,57318,AZ,Pinal,33.158993,-111.481621,408286,20210703,4,"Poseidon Solar, LLC",2011,SRP,PV,c-si,ground,single-axis,0,0,,20,23.7,greenfield,non-agrivoltaic,,-0.293172473
400201,single,57560,AZ,Yavapai,34.724117,-112.432266,552527,20211123,4,Chino Solar Valley,2012,AZPS,PV,c-si,ground,single-axis,0,0,batteries,19,21,greenfield,non-agrivoltaic,,-0.651051252
400401,multi,58147,AZ,Yavapai,34.690319,-112.40448,277805,20211024,4,Prescott Solar Plant,2011,AZPS,PV,c-si,ground,single-axis,0,0,,10.4,11.7,greenfield,non-agrivoltaic,,-0.577678818
400374,single,58042,AZ,Mohave,35.022823,-114.162453,217560,20220730,4,"Black Mountain Solar, LLC",2012,AZPS,PV,c-si,ground,single-axis,180,,,9,10,greenfield,non-agrivoltaic,,-0.508953389
400437,single,58262,AZ,Maricopa,33.498169,-112.813278,364331,20220827,4,Badger 1,2013,AZPS,PV,c-si,ground,single-axis,90,,,14.8,19.3,greenfield,non-agrivoltaic,,-0.383778826
401075,single,59454,AZ,Pima,32.145813,-110.87957,274954,20200203,4,Valencia Solar,2013,TEPC,PV,c-si,ground,single-axis,0,0,,9,12.7,greenfield,non-agrivoltaic,,-0.504931561
400148,multi,57373,AZ,Yuma,32.975842,-113.494888,7321254,20220420,4,Agua Caliente Solar Project,2014,CISO,PV,thin-film,ground,fixed-tilt,195,15,,290,398.6,greenfield,non-agrivoltaic,,-0.357520233
400857,multi,59044,AZ,Santa Cruz,31.496433,-111.006905,92813,20210827,4,Rio Rico Solar,2014,TEPC,PV,c-si,ground,fixed-tilt,180,25,,6,7.2,greenfield,non-agrivoltaic,,0.055553089
401479,single,60062,AZ,Pima,32.042664,-110.959068,438244,20210508,4,Avalon Solar II,2016,TEPC,PV,c-si,ground,single-axis,180,,,16,21.5,greenfield,non-agrivoltaic,,-0.453681442
400939,single,59168,AZ,Pima,32.030869,-110.958588,760619,20210707,4,Avalon Solar,2014,TEPC,PV,c-si,ground,single-axis,90,,,29,35,greenfield,non-agrivoltaic,,-0.508045819
400845,single,59020,AZ,Maricopa,32.948589,-112.769775,1024980,20210825,4,Gila Bend Hybrid,2014,AZPS,PV,c-si,ground,single-axis,0,0,batteries,37.1,51,greenfield,non-agrivoltaic,,-0.441223045
401069,multi,59444,AZ,Maricopa,33.143986,-112.662712,278308,20210704,4,Desert Star Hybrid,2015,AZPS,PV,c-si,ground,single-axis,0,0,batteries,11.2,15.6,landfill,non-agrivoltaic,,-0.328790769
400128,multi,57324,AZ,Maricopa,33.525059,-112.382462,269322,20220923,4,Luke Solar,2015,AZPS,PV,c-si,ground,single-axis,180,,,11.2,15.6,greenfield,non-agrivoltaic,,-0.295392491
400203,multi,57562,AZ,Maricopa,33.020905,-112.661697,502333,20240116,4,Paloma Solar Hybrid,2011,AZPS,PV,thin-film,ground,fixed-tilt,190,25,batteries,17.6,22.5,greenfield,non-agrivoltaic,,-0.529906547
400289,multi,57790,AZ,Yavapai,34.588615,-113.173943,382216,20220209,4,"RE Bagdad Solar I, LLC",2011,AZPS,PV,c-si,ground,single-axis,180,,,15,16.6,AML,non-agrivoltaic,,-0.554194473
400416,single,58213,AZ,Maricopa,33.381248,-113.184517,439241,20220306,4,Saddle Mountain Solar I,2012,AZPS,PV,c-si,ground,single-axis,0,0,,15,16.9,greenfield,non-agrivoltaic,,-0.642688953
400552,multi,58486,AZ,Pima,32.370827,-111.238243,638610,20211215,4,"Picture Rocks Solar, LLC",2012,TEPC,PV,c-si,ground,single-axis,180,0,,20,25.3,greenfield,non-agrivoltaic,,-0.622298209
400226,single,57657,AZ,Pima,32.371834,-111.283241,811849,20210304,4,Avra Valley Solar,2013,TEPC,PV,thin-film,ground,single-axis,180,0,,26.5,26.5,greenfield,non-agrivoltaic,,-0.746870616
401076,multi,59455,AZ,Pima,32.101006,-110.81572,128673,20211224,4,Tech Park Solar,2012,TEPC,PV,thin-film,ground,fixed-tilt,0,0,,5.1,6.6,greenfield,non-agrivoltaic,,-0.413797877
400250,multi,57707,AZ,Maricopa,33.34222,-112.919899,2740768,20210404,4,Mesquite Solar 1,2012,CISO,PV,c-si,ground,fixed-tilt,180,20,,170,235.1,greenfield,non-agrivoltaic,,0.202051098
400349,single,57997,AZ,Yuma,32.6395,-114.431351,1291273,20210404,4,Foothills Solar Plant Hybrid,2013,AZPS,PV,c-si,ground,single-axis,0,0,batteries,37.4,52,greenfield,non-agrivoltaic,,-0.610636208
400240,multi,57680,AZ,Maricopa,33.304535,-112.833298,3315504,20220214,4,Arlington Valley Solar Energy II,2013,AZPS,PV,c-si,ground,single-axis,90,,,129,174.9,greenfield,non-agrivoltaic,,-0.387736961
400014,multi,8223,AZ,Apache,34.294476,-109.271538,377463,20231112,4,Springerville,2014,TEPC,PV,"c-si,cpv,thin-film",ground,"fixed-tilt,single-axis",180,25,,13.6,16.4,greenfield,non-agrivoltaic,,-0.553890397
401214,multi,59634,AZ,Pinal,33.04158,-111.452179,1122685,20190404,4,Sandstone Solar,2015,SRP,PV,c-si,ground,single-axis,90,,,45,57.5,greenfield,non-agrivoltaic,,-0.415160591
401311,single,59819,AZ,Mohave,34.983955,-114.556343,74954,20230413,4,Mohave Electric at Fort Mohave,2015,WALC,PV,c-si,ground,fixed-tilt,180,22,,4.4,5.3,greenfield,non-agrivoltaic,,-0.067046883
401688,multi,60413,AZ,Pinal,33.053898,-111.340988,873501,20211101,4,Bonnybrooke PV,2016,SRP,PV,c-si,ground,single-axis,90,,,50,62.6,greenfield,non-agrivoltaic,,-0.049981953
401726,multi,60467,AZ,Pinal,32.553082,-111.283096,1142265,20220724,4,Red Rock,2017,AZPS,PV,c-si,ground,single-axis,0,0,batteries,40,57.7,greenfield,non-agrivoltaic,,-0.427711681
402236,multi,61272,AZ,Mohave,35.349159,-113.914261,1715965,20210611,4,Gray Hawk Solar,2018,TEPC,PV,c-si,ground,single-axis,0,0,,46,64.5,greenfield,non-agrivoltaic,,-0.658533951
401295,multi,59779,AZ,Pima,32.170517,-110.897011,270570,20220608,4,Davis Monthan AFB (AZ) West Airfield,2014,TEPC,PV,c-si,ground,single-axis,0,0,,12.6,16.4,greenfield,non-agrivoltaic,,-0.247362737
400758,multi,58833,AZ,Cochise,32.257198,-110.1576,1159163,20191212,4,Red Horse 2,2015,TEPC,PV,c-si,ground,single-axis,90,,,55,75.9,greenfield,non-agrivoltaic,,-0.160475084
401664,single,60381,AZ,Cochise,32.066677,-109.92128,418579,20210926,4,Sulphur Springs,2016,WALC,PV,c-si,ground,single-axis,0,0,,20.5,23,greenfield,grazing,,-0.348527231
402067,single,60964,AZ,Cochise,32.068283,-109.888695,518459,20211115,4,Apache Solar 1,2017,WALC,PV,c-si,ground,single-axis,90,,batteries,20,24.7,greenfield,non-agrivoltaic,,-0.479008336
402528,multi,61678,AZ,Pinal,32.875668,-111.548523,545831,20210731,4,Pinal Central Energy Center Hybrid,2018,SRP,PV,thin-film,ground,single-axis,180,,batteries,20,30.9,greenfield,non-agrivoltaic,,-0.318827431
400290,multi,57795,AZ,Pima,32.365116,-112.830803,100250,20210206,4,"RE Ajo 1, LLC",2011,AZPS,PV,c-si,ground,single-axis,180,,,4.5,5,AML,non-agrivoltaic,,-0.439111467
400199,single,57556,AZ,Mohave,35.241589,-114.004585,26485,20201210,4,La Senita,2011,TEPC,PV,c-si,ground,single-axis,180,25,,1,1.2,greenfield,non-agrivoltaic,community solar,-0.52066222
400156,single,57392,AZ,Pima,32.099522,-110.811272,33547,20210826,4,UASTP I,2010,TEPC,PV,c-si,ground,single-axis,180,25,,1.2,1.6,greenfield,non-agrivoltaic,,-0.478060137
401609,multi,60285,AZ,Cochise,32.265812,-110.156288,1102580,20200730,4,Red Horse III,2016,TEPC,PV,c-si,ground,single-axis,90,,,30,37.7,greenfield,non-agrivoltaic,,-0.719173139
400323,multi,57883,AZ,Maricopa,33.268353,-111.613365,482002,20210330,4,Queen Creek Solar Farm,2012,SRP,PV,c-si,ground,single-axis,90,,,19,25.2,greenfield,non-agrivoltaic,,-0.396134107
400507,multi,58383,AZ,Yuma,33.025455,-113.35939,488596,20210117,4,Hyder II Hybrid,2013,AZPS,PV,c-si,ground,single-axis,0,0,batteries,14,21,greenfield,non-agrivoltaic,,-0.56224205
400595,multi,58539,AZ,Maricopa,33.823139,-112.240891,75098,20220519,4,Lake Pleasant WTP,2012,AZPS,PV,c-si,ground,single-axis,0,0,,6,7.6,greenfield,non-agrivoltaic,,0.477459699
400757,single,58832,AZ,Pima,32.101948,-110.813362,22134,20211221,4,Cogenra-TEP,2014,TEPC,PV,c-si,ground,single-axis,180,0,,1,1,greenfield,non-agrivoltaic,,-0.522971305
400330,single,57930,AZ,Pima,32.107056,-110.824226,56971,20220917,4,FRB Solar Farm,2011,TEPC,PV,c-si,ground,dual-axis,180,,,1.9,2,greenfield,non-agrivoltaic,,-0.702867979
401621,multi,60307,AZ,Maricopa,33.331272,-112.923386,2211866,20220504,4,"Mesquite Solar 2, LLC",2016,CISO,PV,c-si,ground,single-axis,90,52,,100.8,136.5,greenfield,non-agrivoltaic,,-0.227722273
400202,multi,57561,AZ,Maricopa,33.035194,-112.660446,483194,20220621,4,Cotton Center Solar Hybrid,2011,AZPS,PV,c-si,ground,single-axis,0,0,batteries,17,21,greenfield,non-agrivoltaic,,-0.553661147
400193,single,57524,AZ,Pima,32.28989,-111.032982,21613,20210717,4,Roger Road WWTP,2010,TEPC,PV,c-si,ground,single-axis,0,0,,0.9,1.1,greenfield,non-agrivoltaic,,-0.420896708
400204,single,57563,AZ,Yuma,33.026936,-113.348579,501322,20220302,4,Hyder Solar Hybrid,2012,AZPS,PV,c-si,ground,single-axis,0,0,batteries,16,39.6,greenfield,non-agrivoltaic,,0.080836454
400274,multi,57765,AZ,Yuma,32.686077,-114.495995,66914,20220228,4,Arizona Western College PV,2015,AZPS,PV,"c-si,thin-film",ground,"dual-axis,fixed-tilt,single-axis",180,8,,5.7,5,greenfield,non-agrivoltaic,,0.004612314
400334,single,57939,AZ,Pinal,32.868855,-111.771843,26164,20210330,4,Walmart Casa Grande,2011,AZPS,PV,c-si,ground,single-axis,180,15,,2,2.2,greenfield,non-agrivoltaic,,0.171802047
400408,single,58171,AZ,Pima,32.117214,-110.819672,81941,20220403,4,Prairie Fire,2012,TEPC,PV,c-si,ground,fixed-tilt,180,25,,4.5,5,greenfield,grazing,,-0.240099325
400599,multi,58543,AZ,Maricopa,33.356339,-111.803665,45922,20200903,4,"Gilbert Solar Facility I, LLC",2011,AZPS,PV,c-si,ground,single-axis,0,0,,2.5,2.5,greenfield,non-agrivoltaic,,-0.357593225
405268,multi,60684,AZ,Pima,32.270088,-110.973587,11969,20241201,4,Amphitheater High School Solar,2016,TEPC,PV,,canopy,fixed-tilt,180,12,,1,1.2,greenfield,non-agrivoltaic,,0.460635856
405269,multi,60685,AZ,Pima,32.376358,-110.9739,17088,20241201,4,Canyon Del Oro High School Solar,2016,TEPC,PV,,canopy,fixed-tilt,180,12,,4.4,5.2,greenfield,non-agrivoltaic,,4.104508338
401975,multi,60827,AZ,Maricopa,33.355053,-112.836372,3204926,20220726,4,"Sun Streams, LLC",2020,CISO,PV,thin-film,ground,single-axis,90,,,158,199.2,greenfield,non-agrivoltaic,,-0.219834043
403572,single,63349,AZ,La Paz,33.77108,-113.654526,740258,20211119,4,OE_AZ1,2020,WALC,PV,thin-film,ground,single-axis,180,0,,32.5,42,greenfield,non-agrivoltaic,,-0.316576505
403674,multi,63476,AZ,Pinal,32.854229,-111.502708,2389089,20220615,4,Saint Solar,2021,SRP,PV,,ground,single-axis,90,,,100,135,greenfield,non-agrivoltaic,,-0.320685271
402234,multi,61268,AZ,Navajo,36.788681,-110.238731,1209676,20220327,4,Kayenta Solar Project,2019,WALC,PV,c-si,ground,single-axis,90,50,,55.3,76.3,greenfield,non-agrivoltaic,,-0.203397276
403643,multi,63440,AZ,Maricopa,33.321621,-112.817566,4069214,20220523,4,Sun Streams 2,2021,CISO,PV,thin-film,ground,single-axis,0,,,150,199.2,greenfield,non-agrivoltaic,,-0.455583047
404187,multi,64426,AZ,Pima,32.034618,-110.891869,2795421,20220125,4,"Wilmot Energy Center, LLC",2021,TEPC,PV,c-si,ground,single-axis,90,,batteries,130,135,greenfield,non-agrivoltaic,,-0.467363558
400031,single,56228,AZ,Yavapai,34.677792,-112.40593,64406,20210619,4,Prescott Airport,2002,AZPS,PV,c-si,ground,single-axis,30,30,,3,3.4,greenfield,non-agrivoltaic,,-0.387059218
400371,single,58037,AZ,Maricopa,33.417732,-112.576042,8869,20210407,4,Buckeye Union HS District 201,2011,AZPS,PV,c-si,ground,fixed-tilt,180,8,,3.3,4.3,greenfield,non-agrivoltaic,,7.328355464
403718,multi,63554,AZ,Mohave,34.99474,-114.555061,267739,20210311,4,Mohave Electric Cooperative at Joy Lane,2016,WALC,PV,c-si,ground,single-axis,180,,batteries,10,13.8,greenfield,non-agrivoltaic,,-0.409334797
404926,single,65972,AZ,Pima,32.14167,-110.883904,265427,20240220,4,Raptor Ridge,2022,TEPC,PV,c-si,ground,single-axis,180,,,12.5,15.6,greenfield,non-agrivoltaic,,-0.280213402
400825,multi,58972,AZ,Cochise,31.556108,-110.320694,309092,20210404,4,Fort Huachuca Solar PV Project,2017,TEPC,PV,c-si,ground,fixed-tilt,180,25,,17.7,22.2,greenfield,non-agrivoltaic,,-0.047166737
405029,single,56812,AZ,Maricopa,32.921631,-112.969841,7356372,20200403,4,Solana Generating Station,2013,AZPS,PV,,ground,fixed-tilt,180,,,280,280,greenfield,non-agrivoltaic,,-0.650068209
404512,multi,58466,AZ,Maricopa,33.345242,-111.601784,11363,20220702,4,Mesa Solar Array,2013,SRP,PV,thin-film,ground,fixed-tilt,180,0,,4,4.1,greenfield,non-agrivoltaic,,5.113713908
404704,multi,64580,AZ,Pima,32.24292,-111.258568,84473,20240216,4,Broadway 2 - Tucson Phase II,2022,TEPC,PV,c-si,ground,single-axis,0,0,,3,3.8,greenfield,non-agrivoltaic,,-0.52644599
400761,multi,58842,AZ,Pima,32.103825,-110.820801,237862,20211017,4,"Gato Montes Solar, LLC",2012,TEPC,PV,thin-film,ground,fixed-tilt,180,20,,5,6.1,greenfield,non-agrivoltaic,,-0.871811971
404536,single,60996,AZ,Pima,32.101776,-110.819,41716,20220107,4,Iron Horse Battery Storage Hybrid,2019,TEPC,PV,c-si,ground,fixed-tilt,180,25,batteries,2,2.5,greenfield,non-agrivoltaic,,-0.259572839
401819,multi,60603,AZ,Mohave,35.303875,-114.015182,84915,20180512,4,Jacobson 5 MW Solar,2017,TEPC,PV,c-si,ground,fixed-tilt,180,25,,4.4,5,greenfield,non-agrivoltaic,,-0.2782635
405068,multi,57673,AZ,Maricopa,33.408875,-112.414627,27204,20240229,4,Macys Goodyear,2010,AZPS,PV,,rooftop,single-axis,180,7,,3.1,3.5,greenfield,non-agrivoltaic,,0.967774518
405125,multi,58292,AZ,Maricopa,33.603123,-111.924934,14793,20241229,4,Jewish Community Center PV,2012,AZPS,PV,,rooftop,fixed-tilt,180,5,,1.1,1.3,greenfield,non-agrivoltaic,,0.239562096
405126,multi,58293,AZ,Maricopa,33.641567,-111.999748,17664,20230201,4,Paradise Valley H.S. PV,2013,AZPS,PV,,canopy,fixed-tilt,180,5,,1.3,1.6,greenfield,non-agrivoltaic,,0.287783943
405134,multi,58516,AZ,Pinal,32.936989,-111.738571,23671,20221124,4,Union HS at Casa Grande,2012,AZPS,PV,,canopy,fixed-tilt,180,12,,1.6,2.1,greenfield,non-agrivoltaic,,0.254504667
405135,multi,58517,AZ,Pinal,32.891445,-111.713211,22675,20221129,4,Vista Grande HS at Casa Grande,2012,AZPS,PV,,canopy,fixed-tilt,270,2,,1.4,1.8,greenfield,non-agrivoltaic,,0.08782662
