"","case_id","faa_ors","faa_asn","usgs_pr_id","eia_id","t_state","t_county","t_fips","p_name","p_year","p_tnum","p_cap","t_manu","t_model","t_cap","t_hh","t_rd","t_rsa","t_ttlh","t_retrofit","t_retro_yr","t_offshore","t_conf_atr","t_conf_loc","t_img_date","t_img_src","xlong","ylat"
"17",3046775,"20-030374","2013-WTE-8259-OE",NA,58666,"KS","Rush County",20165,"Alexander",2015,21,48.3,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"10/31/2016","Maxar",-99.563507,38.404118
"18",3046765,"20-030363","2013-WTE-8247-OE",NA,58666,"KS","Rush County",20165,"Alexander",2015,21,48.3,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"6/1/2017","Maxar",-99.542793,38.435001
"19",3072787,"","",NA,58666,"KS","Rush County",20165,"Alexander",2015,21,48.3,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"10/17/2016","Google Earth",-99.527588,38.423698
"20",3046777,"20-030376","2013-WTE-8261-OE",NA,58666,"KS","Rush County",20165,"Alexander",2015,21,48.3,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"6/1/2017","Maxar",-99.545891,38.414215
"21",3046770,"20-030371","2013-WTE-8254-OE",NA,58666,"KS","Rush County",20165,"Alexander",2015,21,48.3,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"6/1/2017","Maxar",-99.507919,38.42691
"22",3061794,"20-020418","2009-WTE-8481-OE",25370,NA,"KS","Kiowa County",20097,"BTI Wind",2010,2,0.068,"Endurance","",50,NA,NA,NA,NA,0,NA,0,1,3,"4/20/2017","Maxar",-99.269791,37.606895
"23",3061110,"20-031130","2015-WTE-5097-OE",NA,59888,"KS","Ford County",20057,"Bloom",2017,54,178.2,"Vestas","V117-3.3",3300,91.5,117,10751.32,150,0,NA,0,3,3,"5/29/2017","Maxar",-99.972115,37.493763
"24",3063325,"20-031182","2017-WTE-2839-OE",NA,59888,"KS","Ford County",20057,"Bloom",2017,54,178.2,"Vestas","V117-3.3",3300,91.5,117,10751.32,150,0,NA,0,3,3,"5/29/2017","Maxar",-100.013672,37.494541
"25",3061009,"20-031066","2017-WTE-1628-OE",NA,59888,"KS","Ford County",20057,"Bloom",2017,54,178.2,"Vestas","V117-3.3",3300,91.5,117,10751.32,150,0,NA,0,3,3,"5/29/2017","Maxar",-99.957123,37.505566
"26",3063378,"20-031145","2015-WTE-5095-OE",NA,59888,"KS","Ford County",20057,"Bloom",2017,54,178.2,"Vestas","V117-3.3",3300,91.5,117,10751.32,150,0,NA,0,3,3,"5/29/2017","Maxar",-99.981636,37.495106
"27",3074180,"20-031117","2017-WTE-2078-OE",NA,59888,"KS","Ford County",20057,"Bloom",2017,54,178.2,"Vestas","V117-3.3",3300,91.5,117,10751.32,150,0,NA,0,3,3,"5/29/2017","Maxar",-99.977509,37.506351
"28",3063313,"20-031143","2017-WTE-1642-OE",NA,59888,"KS","Ford County",20057,"Bloom",2017,54,178.2,"Vestas","V117-3.3",3300,91.5,117,10751.32,150,0,NA,0,3,3,"5/29/2017","Maxar",-99.957542,37.473625
"29",3062671,"20-031174","2017-WTE-1799-OE",NA,59888,"KS","Ford County",20057,"Bloom",2017,54,178.2,"Vestas","V117-3.3",3300,91.5,117,10751.32,150,0,NA,0,3,3,"5/29/2017","Maxar",-99.991562,37.484108
"30",3060915,"20-031113","2015-WTE-5138-OE",NA,59888,"KS","Clark County",20025,"Bloom",2017,54,178.2,"Vestas","V117-3.3",3300,91.5,117,10751.32,150,0,NA,0,3,3,"3/25/2017","Maxar",-99.908325,37.458378
"31",3063336,"20-031184","2017-WTE-2152-OE",NA,59888,"KS","Ford County",20057,"Bloom",2017,54,178.2,"Vestas","V117-3.3",3300,91.5,117,10751.32,150,0,NA,0,3,3,"3/25/2017","Maxar",-99.910446,37.491318
"32",3060954,"20-031077","2015-WTE-5091-OE",NA,59888,"KS","Ford County",20057,"Bloom",2017,54,178.2,"Vestas","V117-3.3",3300,91.5,117,10751.32,150,0,NA,0,3,3,"5/29/2017","Maxar",-99.999641,37.494682
"33",3060934,"20-031114","2017-WTE-1793-OE",NA,59888,"KS","Ford County",20057,"Bloom",2017,54,178.2,"Vestas","V117-3.3",3300,91.5,117,10751.32,150,0,NA,0,3,3,"5/29/2017","Maxar",-99.94101,37.506065
"34",3061313,"20-031116","2015-WTE-5136-OE",NA,59888,"KS","Clark County",20025,"Bloom",2017,54,178.2,"Vestas","V117-3.3",3300,91.5,117,10751.32,150,0,NA,0,3,3,"3/25/2017","Maxar",-99.922043,37.464062
"35",3063037,"20-031162","2017-WTE-1794-OE",NA,59888,"KS","Ford County",20057,"Bloom",2017,54,178.2,"Vestas","V117-3.3",3300,91.5,117,10751.32,150,0,NA,0,3,3,"5/29/2017","Maxar",-99.96788,37.482315
"36",3061624,"20-031181","2015-WTE-5089-OE",NA,59888,"KS","Ford County",20057,"Bloom",2017,54,178.2,"Vestas","V117-3.3",3300,91.5,117,10751.32,150,0,NA,0,3,3,"5/29/2017","Maxar",-100.009491,37.494431
"37",3061223,"20-031120","2017-WTE-1777-OE",NA,59888,"KS","Ford County",20057,"Bloom",2017,54,178.2,"Vestas","V117-3.3",3300,91.5,117,10751.32,150,0,NA,0,3,3,"5/29/2017","Maxar",-99.941063,37.481823
"38",3063162,"20-031165","2017-WTE-1778-OE",NA,59888,"KS","Ford County",20057,"Bloom",2017,54,178.2,"Vestas","V117-3.3",3300,91.5,117,10751.32,150,0,NA,0,3,3,"5/29/2017","Maxar",-99.957268,37.482376
"39",3061327,"20-031118","2017-WTE-1265-OE",NA,59888,"KS","Ford County",20057,"Bloom",2017,54,178.2,"Vestas","V117-3.3",3300,91.5,117,10751.32,150,0,NA,0,3,3,"5/29/2017","Maxar",-99.963364,37.506767
"40",3060965,"20-031085","2017-WTE-1236-OE",NA,59888,"KS","Clark County",20025,"Bloom",2017,54,178.2,"Vestas","V117-3.3",3300,91.5,117,10751.32,150,0,NA,0,3,3,"5/29/2017","Maxar",-99.949493,37.464088
"41",3061182,"20-031109","2017-WTE-1235-OE",NA,59888,"KS","Ford County",20057,"Bloom",2017,54,178.2,"Vestas","V117-3.3",3300,91.5,117,10751.32,150,0,NA,0,3,3,"5/29/2017","Maxar",-99.968254,37.506557
"42",3061066,"20-031121","2015-WTE-5104-OE",NA,59888,"KS","Ford County",20057,"Bloom",2017,54,178.2,"Vestas","V117-3.3",3300,91.5,117,10751.32,150,0,NA,0,3,3,"5/29/2017","Maxar",-99.940269,37.494919
"43",3061106,"20-031078","2017-WTE-1130-OE",NA,59888,"KS","Clark County",20025,"Bloom",2017,54,178.2,"Vestas","V117-3.3",3300,91.5,117,10751.32,150,0,NA,0,3,3,"3/25/2017","Maxar",-99.935486,37.464607
"44",3075325,"20-031125","2015-WTE-5100-OE",NA,59888,"KS","Ford County",20057,"Bloom",2017,54,178.2,"Vestas","V117-3.3",3300,91.5,117,10751.32,150,0,NA,0,3,3,"5/29/2017","Maxar",-99.958656,37.494457
"45",3074224,"20-031092","2015-WTE-5139-OE",NA,59888,"KS","Clark County",20025,"Bloom",2017,54,178.2,"Vestas","V117-3.3",3300,91.5,117,10751.32,150,0,NA,0,3,3,"3/25/2017","Maxar",-99.903992,37.458096
"46",3061409,"20-031065","2015-WTE-5071-OE",NA,59888,"KS","Ford County",20057,"Bloom",2017,54,178.2,"Vestas","V117-3.3",3300,91.5,117,10751.32,150,0,NA,0,3,3,"5/29/2017","Maxar",-99.986511,37.506729
"47",3063366,"20-031175","2017-WTE-2149-OE",NA,59888,"KS","Ford County",20057,"Bloom",2017,54,178.2,"Vestas","V117-3.3",3300,91.5,117,10751.32,150,0,NA,0,3,3,"5/29/2017","Maxar",-99.949547,37.494431
"48",3061130,"20-031086","2015-WTE-5093-OE",NA,59888,"KS","Ford County",20057,"Bloom",2017,54,178.2,"Vestas","V117-3.3",3300,91.5,117,10751.32,150,0,NA,0,3,3,"5/29/2017","Maxar",-99.990509,37.493996
"49",3074230,"20-031083","2017-WTE-1013-OE",NA,59888,"KS","Clark County",20025,"Bloom",2017,54,178.2,"Vestas","V117-3.3",3300,91.5,117,10751.32,150,0,NA,0,3,3,"3/25/2017","Maxar",-99.893112,37.467636
"50",3063136,"20-031144","2017-WTE-2840-OE",NA,59888,"KS","Ford County",20057,"Bloom",2017,54,178.2,"Vestas","V117-3.3",3300,91.5,117,10751.32,150,0,NA,0,3,3,"5/29/2017","Maxar",-100.004852,37.494404
"51",3060852,"20-031129","2017-WTE-2188-OE",NA,59888,"KS","Ford County",20057,"Bloom",2017,54,178.2,"Vestas","V117-3.3",3300,91.5,117,10751.32,150,0,NA,0,3,3,"1/31/2019","Maxar",-99.926682,37.494019
"52",3063397,"20-031183","2017-WTE-2841-OE",NA,59888,"KS","Ford County",20057,"Bloom",2017,54,178.2,"Vestas","V117-3.3",3300,91.5,117,10751.32,150,0,NA,0,3,3,"5/29/2017","Maxar",-99.994995,37.493908
"53",3061270,"20-031123","2017-WTE-1796-OE",NA,59888,"KS","Ford County",20057,"Bloom",2017,54,178.2,"Vestas","V117-3.3",3300,91.5,117,10751.32,150,0,NA,0,3,3,"5/29/2017","Maxar",-99.936371,37.505859
"54",3063285,"20-031180","2015-WTE-5094-OE",NA,59888,"KS","Ford County",20057,"Bloom",2017,54,178.2,"Vestas","V117-3.3",3300,91.5,117,10751.32,150,0,NA,0,3,3,"5/29/2017","Maxar",-99.986122,37.495071
"55",3063390,"20-031153","2017-WTE-1645-OE",NA,59888,"KS","Ford County",20057,"Bloom",2017,54,178.2,"Vestas","V117-3.3",3300,91.5,117,10751.32,150,0,NA,0,3,3,"5/29/2017","Maxar",-99.949242,37.483635
"56",3061496,"20-031152","2017-WTE-1643-OE",NA,59888,"KS","Ford County",20057,"Bloom",2017,54,178.2,"Vestas","V117-3.3",3300,91.5,117,10751.32,150,0,NA,0,3,3,"5/29/2017","Maxar",-99.945099,37.49527
"57",3061323,"20-031128","2017-WTE-2153-OE",NA,59888,"KS","Ford County",20057,"Bloom",2017,54,178.2,"Vestas","V117-3.3",3300,91.5,117,10751.32,150,0,NA,0,3,3,"1/31/2019","Maxar",-99.921951,37.494209
"58",3060961,"20-031142","2017-WTE-1266-OE",NA,59888,"KS","Clark County",20025,"Bloom",2017,54,178.2,"Vestas","V117-3.3",3300,91.5,117,10751.32,150,0,NA,0,3,3,"5/29/2017","Maxar",-99.944916,37.464203
"59",3074166,"20-031122","2017-WTE-1875-OE",NA,59888,"KS","Ford County",20057,"Bloom",2017,54,178.2,"Vestas","V117-3.3",3300,91.5,117,10751.32,150,0,NA,0,3,3,"5/29/2017","Maxar",-99.995674,37.483135
"60",3063334,"20-031173","2017-WTE-1798-OE",NA,59888,"KS","Ford County",20057,"Bloom",2017,54,178.2,"Vestas","V117-3.3",3300,91.5,117,10751.32,150,0,NA,0,3,3,"5/29/2017","Maxar",-99.972466,37.482235
"61",3060988,"20-031075","2017-WTE-2189-OE",NA,59888,"KS","Ford County",20057,"Bloom",2017,54,178.2,"Vestas","V117-3.3",3300,91.5,117,10751.32,150,0,NA,0,3,3,"5/29/2017","Maxar",-99.963676,37.494526
"62",3063330,"20-031147","2015-WTE-5098-OE",NA,59888,"KS","Ford County",20057,"Bloom",2017,54,178.2,"Vestas","V117-3.3",3300,91.5,117,10751.32,150,0,NA,0,3,3,"5/29/2017","Maxar",-99.967827,37.494755
"63",3061079,"20-031126","2017-WTE-1874-OE",NA,59888,"KS","Ford County",20057,"Bloom",2017,54,178.2,"Vestas","V117-3.3",3300,91.5,117,10751.32,150,0,NA,0,3,3,"1/31/2019","Maxar",-99.926712,37.506008
"64",3063408,"20-031146","2017-WTE-2476-OE",NA,59888,"KS","Ford County",20057,"Bloom",2017,54,178.2,"Vestas","V117-3.3",3300,91.5,117,10751.32,150,0,NA,0,3,3,"3/25/2017","Maxar",-99.935722,37.495796
"65",3060933,"20-031115","2017-WTE-864-OE",NA,59888,"KS","Clark County",20025,"Bloom",2017,54,178.2,"Vestas","V117-3.3",3300,91.5,117,10751.32,150,0,NA,0,3,3,"3/25/2017","Maxar",-99.885765,37.46769
"66",3063535,"20-031148","2017-WTE-2245-OE",NA,59888,"KS","Ford County",20057,"Bloom",2017,54,178.2,"Vestas","V117-3.3",3300,91.5,117,10751.32,150,0,NA,0,3,3,"5/29/2017","Maxar",-99.976715,37.496265
"67",3061128,"20-031087","2017-WTE-1797-OE",NA,59888,"KS","Ford County",20057,"Bloom",2017,54,178.2,"Vestas","V117-3.3",3300,91.5,117,10751.32,150,0,NA,0,3,3,"1/31/2019","Maxar",-99.931572,37.505833
"68",3063335,"20-031176","2017-WTE-2150-OE",NA,59888,"KS","Ford County",20057,"Bloom",2017,54,178.2,"Vestas","V117-3.3",3300,91.5,117,10751.32,150,0,NA,0,3,3,"3/25/2017","Maxar",-99.908554,37.49762
"69",3061770,"20-031151","2015-WTE-5124-OE",NA,59888,"KS","Clark County",20025,"Bloom",2017,54,178.2,"Vestas","V117-3.3",3300,91.5,117,10751.32,150,0,NA,0,3,3,"5/29/2017","Maxar",-99.971695,37.468826
"70",3061036,"20-031127","2017-WTE-1634-OE",NA,59888,"KS","Clark County",20025,"Bloom",2017,54,178.2,"Vestas","V117-3.3",3300,91.5,117,10751.32,150,0,NA,0,3,3,"5/29/2017","Maxar",-99.965408,37.468094
"71",3063508,"20-031149","2017-WTE-2154-OE",NA,59888,"KS","Ford County",20057,"Bloom",2017,54,178.2,"Vestas","V117-3.3",3300,91.5,117,10751.32,150,0,NA,0,3,3,"5/29/2017","Maxar",-99.954124,37.494495
"72",3063199,"20-031178","2017-WTE-2244-OE",NA,59888,"KS","Ford County",20057,"Bloom",2017,54,178.2,"Vestas","V117-3.3",3300,91.5,117,10751.32,150,0,NA,0,3,3,"1/31/2019","Maxar",-99.931297,37.492725
"73",3061381,"20-031108","2017-WTE-1101-OE",NA,59888,"KS","Ford County",20057,"Bloom",2017,54,178.2,"Vestas","V117-3.3",3300,91.5,117,10751.32,150,0,NA,0,3,3,"5/29/2017","Maxar",-99.981636,37.506138
"74",3075324,"20-031119","2017-WTE-1775-OE",NA,59888,"KS","Ford County",20057,"Bloom",2017,54,178.2,"Vestas","V117-3.3",3300,91.5,117,10751.32,150,0,NA,0,3,3,"1/28/2017","Maxar",-99.946236,37.505924
"75",3074181,"20-031064","2017-WTE-1129-OE",NA,59888,"KS","Ford County",20057,"Bloom",2017,54,178.2,"Vestas","V117-3.3",3300,91.5,117,10751.32,150,0,NA,0,3,3,"5/29/2017","Maxar",-99.973152,37.506374
"76",3074196,"20-031110","2017-WTE-1644-OE",NA,59888,"KS","Ford County",20057,"Bloom",2017,54,178.2,"Vestas","V117-3.3",3300,91.5,117,10751.32,150,0,NA,0,3,3,"5/29/2017","Maxar",-99.951202,37.506218
"77",3052581,"20-030066","2015-WTE-1761-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"3/9/2017","Maxar",-99.387932,38.975052
"78",3052680,"20-030050","2015-WTE-2413-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.517342,38.997234
"79",3052951,"20-030115","2015-WTE-3298-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.516129,39.018543
"80",3052650,"20-030090","2015-WTE-1973-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.415833,39.010254
"81",3052911,"20-030135","2015-WTE-3167-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.550789,39.013103
"82",3052646,"20-030086","2015-WTE-1875-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.480431,38.976322
"83",3052901,"20-030107","2015-WTE-3044-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.530624,38.992455
"84",3052570,"20-030071","2015-WTE-1735-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.424782,38.992172
"85",3052910,"20-030114","2015-WTE-3102-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.547722,38.998493
"86",3052663,"20-030026","2015-WTE-2395-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.420509,39.010242
"87",3052900,"20-030106","2015-WTE-3043-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.533798,38.989052
"88",3052665,"20-030031","2015-WTE-2397-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.424202,39.009594
"89",3052677,"20-030028","2015-WTE-2410-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.436478,39.011452
"90",3052633,"20-030081","2015-WTE-1848-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"3/9/2017","Maxar",-99.444115,38.975582
"91",3052679,"20-030049","2015-WTE-2412-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.448624,39.017063
"92",3052564,"20-030065","2015-WTE-1720-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.438881,38.991425
"93",3052909,"20-030113","2015-WTE-3101-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.553612,38.998543
"94",3052945,"20-030129","2015-WTE-3291-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.517212,39.006035
"95",3052913,"20-030132","2015-WTE-3169-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.541893,39.012894
"96",3052906,"20-030111","2015-WTE-3091-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.543251,38.998653
"97",3052916,"20-030141","2015-WTE-3174-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.508324,39.021832
"98",3052935,"20-030144","2015-WTE-3251-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"3/9/2017","Maxar",-99.374374,39.004025
"99",3052565,"20-030060","2015-WTE-1721-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"3/9/2017","Maxar",-99.358322,38.960873
"100",3052947,"20-030137","2015-WTE-3293-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.504913,39.006203
"101",3052632,"20-030022","2015-WTE-1847-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"3/9/2017","Maxar",-99.450119,38.976173
"102",3052579,"20-030025","2015-WTE-1759-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.394073,38.992222
"103",3052664,"20-030030","2015-WTE-2396-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.414001,39.003872
"104",3052630,"20-030080","2015-WTE-1845-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"3/9/2017","Maxar",-99.418938,38.977135
"105",3052562,"20-030067","2015-WTE-1718-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"3/9/2017","Maxar",-99.368042,38.960842
"106",3052651,"20-030096","2015-WTE-1974-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.412148,39.010323
"107",3052688,"20-030019","2015-WTE-2689-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.456673,39.019352
"108",3052567,"20-030072","2015-WTE-1723-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"3/9/2017","Maxar",-99.365791,38.978912
"109",3052937,"20-030140","2015-WTE-3253-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"3/9/2017","Maxar",-99.453949,38.976124
"110",3052915,"20-030116","2015-WTE-3173-OE",NA,58767,"KS","Ellis County",20051,"Buckeye",2015,112,200,"GE Wind","GE1.79-100",1790,80,100,7853.98,130.1,0,NA,0,3,3,"1/27/2017","Maxar",-99.528419,39.010723
